This file was created by CMPT_ME_BEME_RETS_WEEKLY using the 201509 CRSP database.
It contains value-weighted returns for the intersections of  2 ME portfolios
and  3 BE/ME portfolios.   

The portfolios are constructed on the last Friday of June.  ME is market cap on the last Friday 
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME at the end of December of the prior year.

Weekly portfolio returns are formed from weekly stock returns (computed from the first to the last trading day of the week). 

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.


  Average Value Weighted Returns -- Weekly
                 Small                 Big         
            Low     2    High    Low     2    High 
19281117   3.16   2.24   1.05   2.62   3.38   2.76
19281123  -1.04   1.90   2.45   1.70   1.21   2.55
19281201   1.39   2.21   3.21   1.48   1.95   0.55
19281208  -6.57  -8.49  -9.38  -8.70  -8.37  -9.07
19281215   3.03   3.05   3.96   1.90   3.05   3.89
19281222   3.23   1.72   2.50   4.39   2.65   2.95
19281229   1.74   2.51   1.65   3.23   2.44   2.72
19290105   1.75   3.12   2.45   2.28   1.99   2.47
19290112  -0.44   0.26   0.62  -0.19  -0.52  -0.22
19290119  -0.05   0.75   1.38   0.58   2.28   1.00
19290126   0.03  -0.61  -1.58   3.55   1.63  -0.58
19290202  -0.21   0.69   1.49   1.88   1.59   3.81
19290208  -4.79  -4.46  -4.54  -4.89  -4.36  -4.68
19290216  -1.18  -1.41  -2.52  -1.49  -1.34  -0.01
19290221   3.62   3.39   3.49   3.33   2.48   3.34
19290302   3.95   3.23   3.63   2.88   3.99   5.02
19290309  -3.69  -2.30  -2.49  -1.93  -1.21  -1.68
19290316   1.57   2.81   1.93   3.58   2.67   2.52
19290323  -2.82  -3.63  -3.79  -3.29  -1.91  -3.34
19290328  -1.93  -0.90  -0.94   0.05   2.05   0.37
19290406  -1.18  -1.68  -0.84  -1.61  -1.32  -1.14
19290413  -1.59   1.06  -0.91   0.90   0.05  -1.34
19290420   2.24   1.85  -0.16   1.28   0.67   0.90
19290427   0.48   0.53   1.49   0.75   0.83   0.99
19290504   0.54   2.18   1.69   2.91   1.69   3.84
19290511  -1.13  -0.37  -1.24  -0.98  -0.41  -1.05
19290518  -2.08  -2.21  -2.56   0.46  -1.90  -1.89
19290525  -4.58  -5.05  -5.89  -4.94  -2.55  -4.75
19290601  -2.86  -1.74  -3.58  -1.76   0.43   1.94
19290608   1.16   2.79   2.27   2.50   1.44   1.86
19290615   0.75   1.48   2.91   2.81   0.79   1.90
19290622   0.95   2.54   0.70   2.15   2.76   1.79
19290629   3.03   1.29  -0.30   3.93   3.51   1.00
19290706   1.42   1.65   1.75   3.33   1.91   2.32
19290713   0.80   0.80   1.66  -0.16   2.30   2.65
19290720   0.15  -1.35   1.04  -0.11   1.37   2.56
19290727  -2.78  -1.92  -2.46  -0.70  -0.41  -3.11
19290803  -0.32   0.75   1.55   4.13   3.59   1.39
19290810  -4.59  -3.47  -3.43  -3.87  -2.74  -1.10
19290817   2.52   2.46   4.03   3.51   7.28   3.13
19290824  -0.06  -0.14  -1.28   3.25   3.19   1.52
19290830   2.13   0.13   0.67   1.39   1.84   2.45
19290907  -1.10   0.62  -1.50   1.42  -0.55  -0.27
19290914   0.86  -0.24  -0.44  -2.14  -1.25  -1.05
19290921  -0.07  -0.81   0.66   0.67  -0.71  -0.83
19290928  -3.15  -3.54  -2.43  -3.76  -1.88  -3.05
19291005  -3.00  -1.34  -2.84  -1.42  -1.51  -1.76
19291011   3.57   2.84   3.33   2.13   3.43   3.69
19291019  -5.13  -5.57  -4.51  -9.21  -6.03  -4.56
19291026  -9.33 -10.06  -8.94  -9.23  -5.67  -4.22
19291031 -10.06  -6.79  -8.93  -9.40  -5.56  -5.09
19291108  -9.42  -8.36  -8.44 -13.83  -9.92  -7.47
19291115  -5.38  -5.74  -6.96  -4.36  -3.19  -2.93
19291122   3.81   6.21   6.61   7.11   4.75   5.31
19291127  -3.46  -1.34  -1.12  -2.61  -1.93  -2.14
19291207   5.99   3.76   6.52   9.38   6.23   4.71
19291214  -1.84  -3.29  -1.77  -3.45  -2.98  -0.29
19291221  -7.74  -5.91  -6.63  -6.74  -5.38  -4.22
19291228  -1.70  -0.96  -1.01   0.87   0.27  -0.56
19300104   4.98   4.17   4.05   4.86   2.78   2.14
19300111   1.79   1.38   2.16  -1.12  -0.05   0.28
19300118  -3.37  -0.60  -1.63  -0.60  -0.67  -0.10
19300125   3.08   5.45   3.83   4.11   2.88   2.43
19300201   3.43   1.58   1.93   5.10   2.02   0.31
19300208   0.74  -0.05   1.74   0.59   0.84   1.94
19300215  -0.17   0.60   1.97  -0.17  -0.16  -0.21
19300221  -0.61  -1.19  -0.62  -0.44  -0.85  -0.55
19300301   1.57   3.18   1.16   3.00   1.71   0.08
19300308   2.69   1.75   1.63   0.78   0.91   0.52
19300315  -0.79   2.21   0.82  -1.54  -0.27  -0.14
19300322   1.92   2.77   3.76   3.07   3.30   2.20
19300329   3.12   2.24   3.61   3.89   3.39   2.17
19300405   2.67   1.14   0.69   2.10   2.47   0.19
19300412  -0.65   0.53   0.06   1.17  -0.42  -1.26
19300417   0.39   0.46  -0.85  -0.37  -1.12  -1.02
19300426  -4.91  -1.42  -1.01  -2.84  -0.92  -1.76
19300503  -9.43  -8.09  -8.73 -10.48  -7.51  -6.24
19300510   4.39   2.60   1.79   6.15   3.29   2.89
19300517   0.30   0.46   3.77   1.48   0.44   0.97
19300524  -0.99  -0.45  -1.58   0.29  -0.41  -0.27
19300529  -0.40   0.98   0.25   1.59   0.90  -1.13
19300607  -4.66  -4.09  -4.59  -6.26  -4.25  -2.28
19300614  -5.88  -5.48  -6.72  -5.43  -4.88  -3.90
19300621 -10.77 -10.03 -11.15 -10.97  -6.99  -5.72
19300628   0.55   0.06  -0.14   0.97   0.78  -2.33
19300703   2.24   2.76   3.57   1.35   2.11   3.52
19300712   1.36   1.45   0.18   3.15   3.16   3.30
19300719   5.15   5.32   6.38   3.73   2.89   4.20
19300726   0.24  -1.92  -1.61   1.39  -0.16  -0.24
19300802  -1.24  -1.62  -2.27  -2.29  -1.75  -2.70
19300809  -3.87  -4.58  -5.61  -5.38  -3.61  -5.62
19300816  -1.28  -0.36   2.07   2.55   1.57   1.25
19300823   0.60   1.04  -0.23   2.19  -0.59   0.01
19300829   1.00   1.68   1.24   2.40   1.58   2.99
19300906   1.00   1.57   1.43   1.02   1.20   1.88
19300913  -0.03   1.24  -0.07  -0.57  -0.84  -1.66
19300920  -1.91  -3.14  -4.39  -3.30  -2.46  -3.28
19300927  -7.18  -9.53 -10.63  -6.89  -6.41  -8.84
19301004  -1.91  -0.48  -1.95  -0.01  -0.97  -3.21
19301011 -10.23  -8.43  -8.18  -8.49  -6.17  -8.81
19301018  -4.14  -4.33  -6.36  -3.67  -3.21  -5.05
19301025   2.11   2.56   2.60   4.10   1.49   2.90
19301101  -2.52  -2.70  -4.11  -3.64  -1.64  -3.22
19301108  -4.72  -6.56  -6.48  -7.36  -5.76  -9.66
19301115   9.65   6.39   5.25   7.53   5.68   7.10
19301122  -1.40   1.34   3.14   0.07  -0.41   1.85
19301129  -2.66  -3.19  -2.00  -2.28  -2.65  -5.47
19301206  -0.21  -2.00  -4.13  -1.85  -1.83  -2.28
19301213  -8.00  -8.05 -11.95  -6.94  -7.99  -9.00
19301220   0.29  -0.22  -0.10   3.19   1.17   3.75
19301227  -2.41  -3.74  -6.71  -3.66  -3.69  -7.50
19310103   5.59   8.79  11.75   7.96   9.48  14.73
19310110   0.17   4.67   9.20   0.79   1.74   4.93
19310117  -0.75  -2.01  -3.86  -3.65  -3.54  -3.31
19310124   3.32   4.20   2.94   4.60   3.52   5.39
19310131   0.51  -1.67   0.05  -0.95  -1.00  -1.79
19310207   3.01   2.00   2.41   2.93   1.17   2.26
19310214   4.13   3.63   5.49   4.55   3.40   3.44
19310221   7.14   5.96   6.60   4.77   3.33   5.78
19310228  -1.80  -0.43   1.59   0.32  -1.10   0.47
19310307  -1.39  -2.46  -2.55  -1.00  -3.31  -2.61
19310314   0.49   0.04  -0.87   0.20  -2.25  -0.25
19310321   2.08   3.44   3.81   2.63   0.23   1.60
19310328  -4.32  -3.91  -5.52  -5.63  -4.49  -5.68
19310404  -2.41  -1.06  -2.09  -0.79  -1.69  -2.70
19310411  -0.92  -0.63  -1.45  -1.37  -0.46  -2.00
19310418  -4.57  -4.98  -5.06  -3.20  -3.78  -4.85
19310425  -3.67  -5.91  -8.20  -4.85  -6.71  -7.90
19310502  -2.80  -1.91  -4.55  -0.58  -1.71   1.50
19310509   0.91   2.07   2.10   3.40   0.22  -0.28
19310516  -3.25  -2.71  -5.19  -4.85  -6.25  -7.10
19310523  -3.42  -3.44  -4.24  -4.01  -2.38  -2.95
19310529  -5.20  -5.13  -6.31  -5.10  -6.59  -8.57
19310606   1.11   1.36   3.93   0.87   1.47   5.13
19310613  -0.33   0.00   3.82   3.75   6.11   8.93
19310620  -0.10   0.40   1.79   2.21   1.08  -0.22
19310627  12.60   9.27  15.07   9.48  11.98  15.56
19310703  -0.01  -2.95  -1.58  -1.06  -2.04  -2.70
19310711  -3.98  -4.34  -4.18  -4.30  -6.93  -8.83
19310718  -2.84  -2.31  -2.83  -0.49  -1.86  -2.16
19310725  -0.99  -0.94   0.58  -2.08  -2.16  -1.62
19310801  -2.13  -2.37  -1.27   0.17  -2.37  -2.11
19310808  -0.47  -1.49  -4.05  -1.30  -3.24  -4.22
19310815   2.75   2.86   3.87   5.66   5.59   8.47
19310822  -2.98  -2.36  -1.84  -3.90  -4.64  -3.06
19310829  -1.01   0.09  -0.62   1.73   2.05   0.45
19310904  -0.78  -5.08  -6.16  -5.52  -7.09 -10.50
19310912  -6.27  -3.99  -6.48  -6.11  -6.46  -8.51
19310919 -10.44 -12.43 -15.97  -9.96 -12.30 -16.22
19310926  -5.59  -2.32  -2.16  -3.94  -0.03   3.96
19311003  -9.98 -14.16 -13.17 -11.80 -12.00 -13.56
19311010   8.78  12.12  13.17  12.09  13.62  16.66
19311017  -2.14  -1.14  -3.61  -2.15  -2.39  -2.25
19311024   2.30   2.95   4.31   5.44   2.55   1.97
19311031  -3.17  -1.31  -2.09  -2.62  -4.39  -0.46
19311107   6.38  10.01   8.42   7.68   7.15  10.40
19311114  -1.92  -4.83  -3.69  -5.59  -7.89  -9.21
19311121  -6.86  -6.22  -5.75  -5.95  -9.36  -9.55
19311128  -6.39  -4.81  -7.41  -4.75 -10.87 -10.06
19311205  -5.50  -3.22  -5.70   1.91   2.93  -1.03
19311212  -8.13 -11.01 -14.59  -9.85 -15.01 -15.21
19311219   3.83  -2.03   0.52   1.03   3.91   2.81
19311224  -3.70  -3.48  -6.95  -3.48  -8.35  -9.04
19320102   0.90   0.29   5.11  -1.84  -1.54   3.60
19320109   2.28   5.55  12.75   6.09  10.68  15.09
19320116   4.20   3.83   5.11   3.15   6.02   7.61
19320123  -4.68  -3.94  -4.88  -5.54  -6.45  -7.33
19320130   0.96   0.04  -1.22  -2.99  -4.12  -4.80
19320206  -5.08  -2.27  -2.34  -1.60  -4.77  -4.10
19320213   3.55   5.57   5.76  13.61  15.65  13.10
19320220   0.18   0.59  -0.61  -1.89  -4.60  -4.84
19320227  -1.25  -2.86  -1.24  -2.21  -2.56  -3.00
19320305   2.92   5.35   4.80   6.51   7.29   7.03
19320312  -2.25  -1.93  -1.23  -3.18  -4.60  -2.32
19320319  -4.65  -5.12  -5.92  -6.21  -8.84  -9.25
19320326  -1.64  -2.83  -3.36  -4.41  -4.48  -4.57
19320402  -6.32  -7.91  -7.20  -5.17  -8.55 -11.64
19320409 -10.67 -10.81  -9.54  -9.30 -11.35 -13.39
19320416  -2.37   2.01  -0.79  -0.95   1.16   6.84
19320423  -1.96  -6.07  -1.63  -4.79  -2.73  -1.91
19320430  -4.89  -0.62  -2.23  -2.20  -5.31  -4.27
19320507  -1.11  -2.29   2.60   2.72   1.65   1.64
19320514  -2.21  -4.32  -4.15  -7.18 -10.43  -9.61
19320521  -2.44  -3.53  -2.83   0.72  -1.52   0.49
19320528  -9.83 -11.92 -10.70  -9.47 -11.28 -13.55
19320604   2.39   3.56   5.57   4.33  12.73  12.32
19320611   0.07   0.03  -0.99  -4.86  -7.39  -5.80
19320618   0.98  -0.79   3.80  -0.20  -0.07   5.92
19320625  -2.39   0.16  -3.87  -4.67  -6.19  -8.50
19320701  -3.70  -0.67  -2.13  -0.28  -1.59  -0.66
19320709   1.55   0.97   1.67  -5.03  -0.87   2.74
19320716   6.58   6.92  13.22   8.76  13.86  15.95
19320723   0.50   9.34  10.20   4.63   8.25  12.04
19320730  15.49  15.57  26.71  14.89  17.60  23.03
19320806   9.06  13.13  11.42  16.72  21.26  17.67
19320813   2.87   8.72  11.34  -3.12  -0.80   0.80
19320820  15.37   6.07  10.52   6.67   9.36  16.88
19320827  11.97  20.44  32.62  11.75  16.25  18.67
19320903  16.13  10.59   8.66   4.23   7.24  11.47
19320910  -1.23   0.78  -6.05  -2.39  -2.95  -1.58
19320917 -17.32 -16.74 -18.99 -11.31 -18.50 -20.99
19320924  14.10  10.13  14.59  11.58  16.25  16.72
19321001  -7.68  -6.79  -6.51  -3.68  -5.11  -6.31
19321008 -14.51 -17.24 -23.37 -13.50 -20.83 -28.49
19321015   4.13   4.05   5.95   5.20   7.25  10.43
19321022  -4.44  -5.44  -5.98  -4.38  -5.39  -4.56
19321029   1.32  -0.98  -0.86   2.50   2.49   2.57
19321105  -0.59  -3.07  -5.55  -0.04  -3.28  -5.27
19321112  15.08  11.31  15.02   9.01  13.79  14.25
19321119  -4.85  -6.63  -9.74  -4.09  -7.46 -11.25
19321126  -6.65  -5.65  -6.24  -4.85  -7.80  -6.99
19321203  -3.00  -6.89 -10.64  -3.58  -5.47 -12.21
19321210   2.87   3.90   1.64   7.77   7.34  10.94
19321217  -1.06  -3.32  -4.60   0.50  -2.60  -3.44
19321224 -11.06  -7.09 -10.74  -3.32  -9.11 -13.67
19321231   4.04   6.36   7.12   2.78   8.12   9.68
19330106   6.02   5.01  13.01   3.74   6.70   9.66
19330114  -0.59  -0.44  -0.61  -0.49  -0.51   1.39
19330121  -2.88  -2.60  -2.50  -1.50  -2.24  -2.59
19330128  -2.15   0.64  -1.61  -1.12  -1.20  -2.03
19330204  -3.45  -4.83  -3.53  -6.30  -4.85  -1.46
19330211   2.59   1.62   3.85   3.31   5.23   9.02
19330218  -6.44  -4.88  -7.18  -5.59  -6.31  -8.14
19330225  -9.47  -9.22 -11.67  -8.43 -11.09 -14.86
19330303  -5.26  -1.34   0.74   3.93   3.27   3.91
19330318  17.40  19.95  28.20  10.89  19.90  18.93
19330325  -1.41  -9.56  -6.09  -6.48  -5.42  -4.85
19330401  -5.46  -4.45  -8.40  -4.94  -4.92  -8.16
19330408   4.76   3.33   8.34   5.10   6.51   5.65
19330415  14.26   8.60   6.22   5.28   7.86   8.22
19330422   6.62  23.30  22.41  12.58  22.98  27.43
19330429  16.83  11.95  12.15   6.93   6.69   6.71
19330506  16.92   9.95  13.03   1.75   2.74   7.41
19330513  10.05   9.46  11.27   5.31   5.20   8.63
19330520  11.61   7.60   9.61  -0.77  -0.66   2.82
19330527  23.48  18.64  16.26  10.91  14.30  14.28
19330603   1.43  11.35  12.31   1.41   6.25   5.72
19330610   8.52   8.74   6.56   5.54   4.88   3.45
19330617  -7.08  -8.83  -9.24  -4.22  -5.98  -2.63
19330624  18.92  10.89  11.92   5.28   8.81  11.92
19330701   7.97  10.37   8.95   4.75   6.86  12.05
19330708   4.26   6.65  12.48   4.23   8.29  15.15
19330715   6.53  -0.02   1.09   0.33  -0.14  -0.72
19330722 -24.33 -26.99 -27.66 -16.52 -23.00 -25.12
19330728   8.32  17.62  18.49   6.65   7.92  11.12
19330804  -1.47  -1.98  -3.05  -1.99  -3.62  -3.23
19330811   4.44   3.30   3.09   4.35   5.53   6.12
19330818   3.27  -0.60  -1.66   0.11   0.37  -1.01
19330825   3.34   4.56   5.29   5.47   8.84  11.55
19330901   0.98  -1.24  -1.84  -0.61   0.11  -1.26
19330909  -2.43  -4.02  -6.32  -3.72  -5.82  -7.58
19330916   3.43   3.69   3.94   3.60   5.27   5.76
19330923  -5.45  -9.12  -9.88  -5.27  -7.58 -11.48
19330930  -5.47  -5.72 -10.64  -4.96  -6.52  -8.35
19331007   2.16   2.51   4.21   3.13   2.56   2.29
19331014  -1.11  -3.62  -3.73  -2.09  -4.04  -6.60
19331021 -12.96 -16.68 -20.18 -10.55 -15.52 -22.29
19331028   7.54  13.16  16.76   8.27  12.54  18.09
19331104  -0.58  -1.12  -0.53   0.71   3.06   3.94
19331111   2.70   2.36   2.40   3.07   3.79   4.40
19331118   1.65   0.34   1.05   1.76   1.80  -0.73
19331125  -1.68  -1.05  -0.18   1.10  -0.22   1.13
19331202  -1.53  -2.21  -4.09  -0.93  -0.82  -3.19
19331209   5.14   5.12   6.64   3.25   4.52   9.61
19331216   0.53  -2.63  -3.73  -3.70  -3.95  -6.81
19331223  -2.89  -2.46  -5.82  -1.05  -0.11   0.61
19331230   1.97   3.19   4.01   3.21   1.29   0.83
19340106  -0.09  -1.50  -0.81  -2.85  -2.15  -3.36
19340113   3.01   4.62   7.30   3.28   3.55   5.15
19340120   9.32  15.04  21.40   7.34  11.64  17.90
19340127   3.14   2.82   2.97   0.61   0.90  -0.04
19340203   5.09   8.67  11.90   4.21   7.10  10.23
19340210  -3.86  -4.10  -4.38  -3.24  -5.08  -6.48
19340217   4.72   8.42  12.72   3.53   5.55   7.89
19340224  -2.48  -5.38  -6.94  -4.05  -6.16  -8.13
19340303   2.04   2.83   1.83   1.11   1.82   1.42
19340310  -1.22  -1.30  -2.47  -2.41  -2.72  -3.69
19340317   2.55   0.42   0.15  -0.22  -0.88  -0.82
19340324  -0.91  -1.21  -2.71   0.21  -0.23  -1.32
19340331   0.03   0.61   1.28   0.12   0.44   1.29
19340407   3.80   1.74   3.30   1.48   2.41   3.16
19340414   1.11   0.59   0.87   0.29   0.54   0.25
19340421   3.74   3.53   2.85   1.77   2.27   1.34
19340428  -2.87  -3.52  -4.42  -3.39  -4.36  -4.59
19340505  -6.82  -6.98  -7.35  -5.16  -5.74  -9.42
19340512  -9.16 -10.21 -13.33  -5.91  -9.26 -12.85
19340519   5.88   6.50   8.74   3.83   6.62   9.54
19340526  -0.58  -1.63  -2.04  -0.24  -1.55  -1.96
19340602  -3.46  -4.28  -4.94  -3.03  -4.57  -6.26
19340609   5.52   9.56  10.76   7.86  10.45  14.38
19340616   1.27   0.79  -1.61   1.78   1.74   2.39
19340623  -4.09  -5.33  -6.08  -4.24  -5.62  -7.82
19340630   0.30  -0.54  -1.55   0.00  -0.49  -1.00
19340707  -0.18  -0.27  -1.34   1.11   0.49   1.06
19340714   3.14  -0.02   0.33   1.56  -0.21  -1.63
19340721  -9.50  -8.81 -11.00  -4.46  -4.50 -10.20
19340728 -11.35 -12.50 -13.65  -6.24  -7.52 -12.10
19340804   4.16   3.58   3.93   0.34   0.10  -2.65
19340811   2.51   2.28   2.54   2.68   1.66   1.60
19340818   1.75   1.23   2.78   1.10   1.30   0.95
19340825   5.53   6.38   7.17   4.84   4.95  12.88
19340901  -3.77  -3.76  -4.85  -3.25  -3.60  -8.07
19340908  -2.14  -2.52  -2.96  -2.31  -1.42  -3.19
19340915  -7.09  -6.80  -6.80  -3.63  -4.51  -7.89
19340922   7.58   5.67   6.30   4.65   4.64   9.08
19340929   1.49   2.38   0.24   1.35   1.09   2.62
19341006   1.07  -0.32  -0.29  -0.31  -1.94  -1.47
19341013   2.44   2.53   3.02   1.62   0.95   1.01
19341020  -0.82  -1.11  -0.84   0.12  -0.48  -1.88
19341027  -3.23  -2.73  -4.10  -2.05  -1.90  -4.51
19341103   3.37   2.91   0.14   2.09   2.06  -0.03
19341110   5.73   7.68   6.80   4.16   3.59   6.39
19341117   2.58   1.15  -0.88   0.11  -3.84  -3.23
19341124   3.91   2.53   3.15   2.77   3.41   2.93
19341201   0.95   0.88   0.73   0.69   0.74   3.88
19341208   0.76   1.09   0.54  -0.60   0.02  -1.30
19341215  -0.74  -2.83  -2.23  -2.60  -1.87  -2.46
19341222  -2.13  -2.18  -3.32  -0.42  -1.88  -4.58
19341229   6.04   4.85   6.26   4.00   3.57   6.48
19350105   2.41   4.04   4.77   1.71   1.22   1.83
19350112  -5.61  -5.02  -4.53  -3.84  -3.03  -7.11
19350119   1.76   2.98   1.33   1.12   0.71   1.83
19350126  -1.38  -1.79  -1.03  -0.29  -0.43  -4.45
19350202  -2.78  -2.44  -2.71  -0.83  -0.74  -2.09
19350209   0.14   0.00   0.11   0.37  -0.11  -1.61
19350216   1.40   0.41  -0.74   1.02  -0.56  -2.23
19350223  -1.29  -2.31  -1.15  -1.44  -0.58  -5.66
19350302  -0.24  -1.21  -3.58  -0.25  -0.19  -1.04
19350309  -5.23  -5.26  -5.10  -2.80  -3.60  -8.59
19350316  -5.06  -5.17  -9.22  -3.06  -2.52  -5.49
19350323   3.52   3.86   4.79   2.21   3.07   5.10
19350330  -1.57  -1.98  -1.85  -0.04  -0.34  -1.09
19350406   0.45   3.26   4.62   2.85   4.42   9.12
19350413   4.66   3.44   4.51   2.23   3.08   4.29
19350420   2.84   4.08   2.18   3.81   1.86   0.83
19350427   0.40  -1.08  -0.54  -0.48   0.63   2.02
19350504  -0.89   0.47   0.21   1.46   2.03  -0.84
19350511   1.39   2.77   2.25   2.95   3.55   3.85
19350518   2.03   2.35   3.58   0.72   1.25   1.74
19350525  -1.41   1.29   1.06   1.39   0.72   0.52
19350601  -6.76  -6.82  -7.84  -4.48  -4.19  -5.50
19350608   3.53   4.69   2.51   4.58   5.22   5.37
19350615   4.22   3.08   3.87   3.25   2.29   5.12
19350622   1.84   1.83  -0.31   1.74   1.54   2.69
19350629  -2.44  -1.71  -3.07  -2.45  -2.63  -4.15
19350706   1.47   1.75   1.24   2.10   2.21   2.55
19350713   2.80   2.86   1.56   1.50   0.53   1.53
19350720   1.13   2.60   0.93   1.06  -1.23   1.18
19350727   1.80   3.53   4.50   1.62   2.83   6.64
19350803   1.37   1.41   5.84   0.21   2.91   4.80
19350810   2.71   4.24   7.60   3.59   2.45   5.04
19350817   1.01   4.17   9.12  -0.03   2.66   5.03
19350824  -0.86  -0.63  -3.55  -0.98  -3.62  -6.02
19350831   1.49   0.72  -0.89   0.25  -0.31  -0.36
19350907   3.03   3.86   4.62   3.15   3.18   6.52
19350914   1.39   0.38  -0.95   1.04  -0.58  -0.50
19350921  -3.70  -3.50  -4.43  -2.53  -3.71  -6.05
19350928   4.32   4.69   3.18   2.66   1.80   1.77
19351005  -0.70  -1.16  -2.94  -0.77  -1.05  -4.44
19351011   2.28   4.04   3.09   2.62   2.39   2.95
19351019   5.16   3.85  -0.52   2.83   1.46   2.77
19351026   5.87   4.38   5.98   3.10   5.22   4.89
19351102  -0.73   1.90   2.37   0.41   0.64   0.64
19351109   1.32   1.64   0.76   2.23   2.23   3.31
19351116   2.96   4.66   5.90   2.14   3.23   6.95
19351123   3.39   3.93   7.39   0.03   1.13   4.81
19351130  -2.12  -2.34   1.78  -2.65  -1.71  -2.26
19351207   1.93   5.20   4.50   1.43   3.60   6.22
19351214  -1.54  -0.68  -4.69  -1.97  -1.60  -5.05
19351221   1.50   0.68  -1.41   0.53  -0.15   0.96
19351228  -0.18   0.88  -1.41   0.57   0.58   1.63
19360104   7.41   4.70  11.64   2.47   5.13   6.83
19360111   3.41   3.34   5.56   1.63   1.82   2.38
19360118   0.15  -1.48   2.30  -1.03   0.43  -0.73
19360125   0.93   2.21   2.83   1.70   2.15   4.14
19360201   2.04   2.13   4.67   0.96   2.87   3.47
19360208   1.72   3.75   3.37   0.76   2.29   1.87
19360215   0.90   2.84   1.51   2.07   1.58   8.09
19360221   1.16   2.22   2.04   0.72   0.31   1.61
19360229  -1.54  -1.67   0.24  -1.52  -1.17  -3.60
19360307   4.17   3.94   2.70   3.35   1.78   3.20
19360314  -2.67  -3.44  -3.65  -2.71  -1.61  -4.80
19360321   0.49   1.39   1.22   1.62   0.68   0.48
19360328  -2.21  -0.54  -0.27  -0.19  -1.28  -0.25
19360404   2.85   4.36   3.49   3.55   2.86   6.70
19360411  -2.73  -2.56  -0.96  -0.30  -0.17   2.49
19360418  -4.63  -4.55  -4.55  -2.99  -2.31  -5.24
19360425  -4.01  -4.15  -5.36  -2.45  -3.25  -6.18
19360502  -4.80  -5.86  -6.37  -3.69  -5.12  -8.17
19360509   1.54   0.85   2.43   1.48   1.43   0.64
19360516   1.96   2.88   3.04   2.15   2.68   3.67
19360523  -0.91  -0.69  -1.05  -0.65  -0.47  -0.44
19360529   1.09   1.75   2.56   1.32   1.45   3.20
19360606  -1.81  -2.44  -2.44  -0.89  -1.35  -2.88
19360613   2.67   1.70   2.48   3.31   2.74   4.92
19360620  -0.04   1.56  -0.36   1.05   0.73   1.34
19360627  -1.42  -0.41   0.40   0.55   0.24  -0.93
19360703  -1.17  -0.65  -1.37   0.36   0.92  -1.26
19360711   4.23   3.30   3.64   2.25   2.77   4.96
19360718   2.33   3.38   3.96   2.12   2.04   3.91
19360725   2.59   0.63   2.27   1.19   0.86   2.18
19360801   0.42   0.26  -0.65  -0.72  -0.26   0.44
19360808   1.73   2.09   2.14   1.60   2.17   3.78
19360815  -2.34  -1.46  -0.15  -1.69  -1.28  -2.26
19360822  -2.02  -0.10  -2.64  -1.87  -2.45  -3.23
19360829   2.27   1.97   5.16   2.10   2.30   5.64
19360905   2.53   2.81   3.35   1.37   1.15   1.67
19360912   0.69   0.21   0.54  -0.33   0.65  -0.34
19360919   0.77   0.36   1.84   0.49   0.43   0.75
19360926  -0.80   0.73  -1.33  -0.04  -0.72  -0.80
19361003   3.71   4.21   4.63   2.06   2.70   3.66
19361010   1.79   1.67   2.40   2.41   2.89   2.42
19361017   0.54   1.14   1.94   0.61   0.88   1.77
19361024  -1.89  -0.17  -1.72   0.09   0.98  -1.52
19361031  -0.91   0.52  -0.69   0.71   0.80   1.04
19361107   5.76   4.63   5.95   3.60   2.91   1.84
19361114   0.37   0.21  -1.16  -1.20  -2.36  -5.11
19361121   2.51   1.49   2.86   1.12   1.43   2.33
19361128   2.11   2.00   4.31   0.34   1.25   1.75
19361205  -0.59  -0.34   0.61  -1.42  -0.38  -2.68
19361212   2.04   3.57   4.84   0.10   0.36   1.73
19361219  -3.28  -2.87  -3.55  -1.87  -1.70  -2.02
19361224   2.84   2.32   3.55   0.81   2.04   1.06
19370102  -0.07   0.32   1.65  -0.96   1.40   0.67
19370109   3.71   4.08   6.55   2.81   1.55   4.47
19370116   4.31   3.06   4.40   2.06   0.85   2.61
19370123  -0.05   2.06   0.77   0.24   0.10   0.53
19370130   0.13  -0.71  -0.97  -0.40  -0.66  -0.13
19370206   1.26   1.23   2.28   0.67   1.39   2.54
19370213   2.57   1.01   1.60   1.16   0.51   2.75
19370220   0.10  -0.43   1.82  -0.96  -0.40   3.27
19370227  -0.92  -0.32  -1.11  -1.07  -0.90  -1.63
19370306   1.43   2.97   3.91   2.21   2.17   7.74
19370313  -1.18  -1.10  -0.18  -1.43  -0.87  -0.37
19370320  -3.17  -1.84  -1.42  -3.21  -2.41  -2.32
19370327  -1.16  -0.25  -0.56   0.14  -0.58  -0.70
19370403  -1.14  -1.11  -1.83  -0.99   0.29  -1.03
19370410  -2.97  -2.27  -4.20  -2.79  -2.18  -4.41
19370417   1.56   0.72   0.80   0.67   0.95   0.40
19370424  -2.25  -3.24  -3.20  -1.79  -1.65  -1.05
19370501  -4.41  -4.13  -3.84  -1.17  -1.90  -3.67
