This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199204  ,-0.57  ,-5.10  ,-3.01  ,-3.92  ,-2.14  ,-6.36  ,-4.44  ,-2.26  ,-2.22  ,-1.74  ,-4.21  ,-2.14  ,-1.28  ,-1.83  ,-0.10  ,-4.42   ,0.10   ,0.41   ,0.70   ,1.84  ,-0.36   ,2.26   ,3.49   ,1.49   ,3.91
199205   ,1.49  ,-0.76   ,1.35   ,2.49   ,1.50  ,-0.40   ,0.40   ,1.53   ,0.56   ,1.61   ,0.82  ,-0.05  ,-0.70   ,1.09   ,0.71   ,2.12   ,0.92   ,3.52   ,1.14  ,-0.86   ,1.03   ,0.22   ,1.08   ,1.10   ,0.05
199206  ,-1.50  ,-4.81  ,-3.78  ,-3.92  ,-2.04  ,-5.28  ,-4.80  ,-3.83  ,-2.17  ,-3.32  ,-4.13  ,-3.07  ,-2.85  ,-1.47  ,-2.55  ,-2.00  ,-1.79  ,-1.68  ,-0.98  ,-1.90  ,-1.45  ,-1.72  ,-2.73  ,-1.31   ,0.51
199207   ,4.50   ,1.12   ,2.22   ,0.97   ,4.43   ,3.06   ,4.67   ,3.20   ,3.45   ,2.91   ,3.39   ,4.72   ,4.36   ,3.57   ,4.81   ,4.70   ,4.30   ,5.27   ,3.92   ,1.09   ,3.76   ,3.66   ,5.19   ,3.91   ,2.45
199208  ,-2.48  ,-2.13  ,-2.21   ,0.89  ,-2.10  ,-4.88  ,-2.94  ,-0.53   ,0.14  ,-1.76  ,-3.41  ,-2.55  ,-2.83  ,-1.69  ,-2.96  ,-2.27  ,-1.24  ,-1.25  ,-1.11  ,-3.23  ,-0.41  ,-1.04  ,-2.54  ,-2.29  ,-4.64
199209   ,1.26   ,1.75   ,2.71   ,0.50   ,0.77  ,-0.45   ,2.61   ,2.97   ,1.51   ,1.75   ,2.61   ,1.62   ,1.19   ,1.08   ,0.15  ,-1.17   ,1.80   ,0.70  ,-0.11  ,-0.27   ,1.17   ,2.14   ,1.87   ,0.52   ,1.14
199210   ,2.17   ,3.06   ,2.83   ,1.05   ,1.24   ,4.97   ,4.13   ,3.35   ,1.31  ,-0.18   ,5.41   ,4.37   ,2.25   ,1.54   ,1.59   ,6.44   ,1.34   ,1.09   ,1.51   ,2.87   ,2.21   ,2.44   ,0.51   ,0.28   ,2.68
199211   ,7.98  ,10.15   ,9.20   ,8.94   ,7.08  ,11.41   ,9.12   ,6.54   ,4.29   ,2.69  ,12.27   ,6.39   ,4.62   ,4.46   ,3.42   ,6.00   ,3.48   ,1.46   ,2.75   ,1.48   ,4.40   ,5.04   ,2.03   ,2.31   ,5.04
199212   ,4.76   ,2.10   ,5.42   ,4.72   ,6.73   ,1.37   ,2.28   ,2.96   ,3.63   ,5.10   ,1.75   ,6.67   ,4.31   ,3.09   ,4.61   ,3.04   ,3.12   ,2.98   ,3.02   ,3.30  ,-0.13   ,1.51   ,2.63   ,2.33   ,4.26
199301   ,8.53   ,6.24   ,4.92   ,6.40   ,9.05   ,0.12   ,2.08   ,2.44   ,3.86   ,5.98  ,-2.90   ,2.61   ,3.82   ,2.86   ,2.48  ,-2.02   ,1.08   ,0.88   ,2.31   ,0.91  ,-0.42   ,1.27   ,1.09   ,2.10   ,4.54
199302  ,-1.24  ,-4.10  ,-1.34   ,1.23   ,2.13  ,-6.88  ,-4.78  ,-0.46   ,1.94   ,5.20  ,-7.41  ,-2.28   ,0.64   ,1.49   ,2.62  ,-6.39  ,-1.04   ,2.51   ,2.66   ,3.36  ,-3.13   ,0.08   ,3.47   ,4.21   ,2.81
199303   ,2.44   ,3.02   ,3.00   ,4.41   ,5.19   ,1.41   ,1.51   ,2.67   ,3.41   ,3.75   ,3.19   ,3.17   ,1.78   ,3.88   ,4.30   ,3.07   ,2.64   ,3.74   ,4.57   ,4.18   ,2.01   ,2.12   ,2.84   ,2.82   ,2.75
199304  ,-1.30  ,-3.15  ,-4.40  ,-1.79   ,0.95  ,-3.16  ,-1.50  ,-3.22  ,-1.19  ,-2.05  ,-4.99  ,-3.91  ,-2.13  ,-1.01  ,-1.89  ,-2.04  ,-3.37   ,0.12  ,-1.05  ,-1.01  ,-5.46  ,-2.24  ,-0.26   ,0.13  ,-1.68
199305   ,3.07   ,4.05   ,4.88   ,2.95   ,4.62   ,7.40   ,4.61   ,3.89   ,3.51   ,3.40   ,6.94   ,5.23   ,3.71   ,2.65   ,2.17   ,6.53   ,4.67   ,3.23   ,2.01   ,2.29   ,4.64   ,2.12   ,2.06   ,1.37   ,1.23
199306   ,1.33   ,0.98   ,1.12   ,1.11   ,2.36  ,-0.88   ,0.95   ,0.64   ,0.64   ,1.15  ,-1.41   ,2.78   ,1.26   ,1.57   ,0.85  ,-0.31  ,-0.44   ,0.44   ,2.36   ,1.74  ,-2.09  ,-0.19   ,0.02   ,1.61   ,2.78
199307   ,3.08   ,0.47  ,-0.78   ,1.28   ,2.80  ,-0.11   ,0.49  ,-0.48   ,0.83   ,3.71   ,0.31  ,-0.29   ,0.00   ,2.01  ,-0.20  ,-1.14   ,1.25  ,-1.04   ,1.57   ,0.64  ,-1.91  ,-0.47   ,0.49   ,2.30   ,0.68
199308   ,5.81   ,4.61   ,6.73   ,2.80   ,3.51   ,4.03   ,4.57   ,3.11   ,4.00   ,3.80   ,4.15   ,5.41   ,4.83   ,3.97   ,4.26   ,3.45   ,4.31   ,4.55   ,3.95   ,2.88   ,5.12   ,3.91   ,4.11   ,3.27   ,3.97
199309   ,2.82   ,3.02   ,3.91   ,2.23   ,3.83   ,2.56   ,4.08   ,0.14   ,2.00   ,1.17   ,3.48   ,2.09   ,1.44   ,3.56   ,1.57   ,2.35   ,0.47   ,0.30  ,-1.39  ,-1.21  ,-0.42  ,-1.30  ,-0.14  ,-0.95   ,0.51
199310   ,8.07   ,5.41   ,7.49   ,5.65   ,5.87   ,3.79   ,5.25   ,3.63   ,1.80   ,4.48   ,3.57   ,2.33   ,0.77   ,1.15   ,1.44   ,2.91   ,2.59   ,0.06   ,0.02   ,2.52   ,4.74   ,2.15   ,1.59  ,-0.78  ,-0.07
199311  ,-2.16  ,-2.56  ,-1.59  ,-0.83  ,-0.96  ,-2.70  ,-0.60  ,-2.01  ,-3.06  ,-2.76  ,-2.94  ,-4.04  ,-2.27  ,-2.74  ,-1.72  ,-1.45  ,-3.03  ,-1.81  ,-2.74  ,-0.88  ,-0.70  ,-0.55  ,-2.06  ,-2.79  ,-1.66
199312   ,1.43   ,1.92   ,1.05   ,2.66   ,1.36   ,0.94   ,3.55   ,3.77   ,3.38   ,2.56   ,3.44   ,5.17   ,4.94   ,5.01   ,3.19   ,3.35   ,5.50   ,4.69   ,3.99   ,3.31   ,2.45   ,2.62   ,1.97   ,1.54   ,3.07
199401   ,6.04   ,6.33   ,5.80   ,5.45   ,7.29   ,1.31   ,2.23   ,2.76   ,2.64   ,4.81   ,3.03   ,0.08   ,1.80   ,0.72   ,4.62   ,3.17   ,3.79   ,2.37   ,1.00   ,4.65   ,0.72   ,3.07   ,4.44   ,2.85   ,4.49
199402  ,-1.81  ,-0.49   ,0.05  ,-0.16   ,0.19  ,-1.64  ,-0.76   ,1.90  ,-1.36  ,-1.52  ,-1.24   ,0.45  ,-0.21   ,0.67  ,-1.40  ,-0.52  ,-0.99  ,-0.78  ,-1.84  ,-2.08  ,-2.80  ,-0.75  ,-1.82  ,-3.26  ,-4.24
199403  ,-2.62  ,-4.18  ,-4.17  ,-2.95  ,-1.63  ,-6.23  ,-5.83  ,-4.15  ,-3.74  ,-4.75  ,-7.00  ,-4.38  ,-4.99  ,-4.70  ,-3.57  ,-6.10  ,-5.41  ,-3.72  ,-3.48  ,-3.27  ,-4.68  ,-3.80  ,-4.27  ,-3.77  ,-5.03
199404  ,-2.03  ,-1.99   ,0.09  ,-0.24   ,0.34  ,-3.53  ,-0.97   ,0.42  ,-0.39   ,1.17  ,-1.47   ,0.32   ,0.61   ,0.19   ,2.37  ,-3.40   ,1.07   ,0.66   ,1.02   ,0.53  ,-0.60   ,1.02   ,1.23   ,2.70   ,0.67
199405   ,0.92  ,-0.06   ,0.86   ,0.39   ,1.09  ,-1.33  ,-2.00   ,0.09  ,-1.04   ,0.35  ,-0.66  ,-0.62  ,-1.17  ,-1.29   ,0.14  ,-2.05   ,0.05   ,0.55  ,-0.36  ,-0.20   ,1.28   ,1.84   ,0.44  ,-0.01   ,1.88
199406  ,-1.00  ,-3.61  ,-2.66  ,-4.28  ,-1.07  ,-6.44  ,-5.34  ,-1.98  ,-1.53  ,-1.75  ,-4.26  ,-2.76  ,-2.02  ,-2.30  ,-3.13  ,-5.70  ,-2.71  ,-2.86  ,-1.29  ,-2.45  ,-3.67  ,-3.04  ,-1.94  ,-1.82  ,-3.41
199407   ,2.01   ,0.04   ,1.94   ,0.66   ,1.50   ,0.59   ,2.19   ,0.49   ,1.62   ,1.52   ,2.37   ,1.09   ,2.61   ,1.28   ,2.47   ,3.52   ,3.12   ,1.77   ,4.56   ,3.73   ,2.84   ,2.60   ,3.04   ,4.03   ,2.90
199408   ,1.72   ,2.04   ,4.74   ,1.71   ,4.09   ,7.32   ,5.23   ,5.59   ,3.43   ,3.64  ,12.00   ,5.18   ,6.67   ,4.51   ,4.30   ,7.84   ,5.21   ,5.46   ,3.42   ,5.06   ,6.60   ,4.15   ,4.12   ,4.07   ,3.84
199409   ,3.77   ,3.42   ,2.81   ,2.54   ,2.40   ,1.23   ,1.09   ,0.85   ,1.42   ,0.27  ,-0.21  ,-0.06  ,-0.85  ,-0.18  ,-1.62   ,1.31  ,-1.79  ,-0.84  ,-1.23  ,-1.39  ,-0.16  ,-2.26  ,-3.17  ,-2.67  ,-3.69
199410  ,-1.74   ,1.02   ,1.28  ,-0.34   ,0.76   ,0.58  ,-0.37  ,-0.78  ,-0.15  ,-1.47   ,1.75  ,-0.09  ,-0.62  ,-1.29  ,-3.25   ,1.71   ,0.70   ,0.43  ,-0.55  ,-1.08   ,0.89   ,1.40   ,1.62   ,1.29   ,0.69
199411  ,-4.44  ,-4.43  ,-4.09  ,-4.49  ,-3.14  ,-4.50  ,-5.70  ,-3.13  ,-3.94  ,-4.28  ,-3.20  ,-4.93  ,-4.18  ,-3.68  ,-5.07  ,-6.53  ,-5.13  ,-4.76  ,-4.42  ,-4.68  ,-1.83  ,-4.36  ,-4.20  ,-3.23  ,-4.70
199412  ,-4.50  ,-2.88  ,-1.25  ,-1.14  ,-1.48   ,1.34   ,1.04   ,1.65   ,0.94   ,0.82   ,0.85   ,1.97   ,2.86   ,2.79   ,3.16   ,1.94   ,1.81   ,0.62   ,1.89   ,3.00   ,1.19   ,1.09   ,1.80   ,0.36   ,0.24
199501   ,3.46   ,5.52   ,2.47   ,3.90   ,3.24  ,-0.56   ,0.02   ,0.10  ,-0.28   ,1.71  ,-2.58  ,-1.77  ,-2.03  ,-1.62  ,-1.27  ,-2.15  ,-0.29   ,0.05  ,-0.03   ,1.77   ,1.46   ,1.09   ,1.72   ,3.52   ,4.58
199502   ,5.70   ,2.30   ,3.31   ,3.89   ,3.28   ,2.70   ,2.99   ,1.74   ,2.52   ,3.82   ,3.31   ,4.45   ,4.40   ,3.40   ,4.14   ,6.86   ,6.04   ,4.68   ,3.82   ,5.33   ,2.84   ,5.49   ,5.02   ,3.00   ,5.44
199503   ,3.15   ,4.48   ,1.63   ,2.61   ,1.35   ,2.49   ,2.92   ,3.17   ,2.85   ,1.78   ,3.05   ,2.73   ,3.92   ,6.76   ,2.11   ,3.42   ,3.35   ,2.34   ,2.40   ,1.65   ,3.11   ,2.85   ,3.49   ,1.39   ,1.36
199504   ,3.76   ,4.46   ,3.31   ,2.39   ,4.66  ,-0.04   ,2.79   ,4.55   ,2.47   ,2.26   ,0.17   ,2.06   ,3.13   ,2.76   ,3.43   ,0.83   ,0.65   ,3.42   ,2.76   ,3.00  ,-0.47   ,1.64   ,1.57   ,2.30   ,3.43
199505   ,1.63   ,2.04   ,1.64   ,1.88   ,3.20   ,1.86   ,1.93   ,1.86   ,1.43   ,2.26   ,1.22   ,0.46   ,1.47   ,1.15   ,2.99   ,2.75   ,2.41   ,1.31   ,2.72   ,3.17   ,3.35   ,2.15   ,3.30   ,4.53   ,5.37
199506   ,7.05   ,9.76   ,7.38   ,6.13   ,4.09   ,5.89   ,6.40   ,4.21   ,3.36   ,3.20   ,7.02   ,4.39   ,3.54   ,2.66   ,1.89   ,5.93   ,2.79   ,3.53   ,2.32   ,3.33   ,5.04   ,2.67   ,2.88   ,0.05   ,1.60
199507   ,5.60   ,7.05   ,5.46   ,5.83   ,5.57   ,9.05   ,6.53   ,5.29   ,3.54   ,3.49   ,9.71   ,5.93   ,3.84   ,4.69   ,4.62   ,8.73   ,5.75   ,5.42   ,4.37   ,4.17   ,4.44   ,3.55   ,4.29   ,2.92   ,3.34
199508   ,6.87   ,5.24   ,4.76   ,5.67   ,4.47   ,0.76   ,1.36   ,2.96   ,3.17   ,2.46   ,1.91   ,2.30   ,0.45   ,1.67   ,3.30   ,0.25   ,0.08   ,0.43   ,2.12   ,2.16   ,1.29   ,0.18   ,0.67   ,1.60   ,3.31
199509   ,3.79   ,4.27   ,2.86   ,1.26   ,3.44   ,2.19   ,3.78   ,1.49   ,1.61   ,1.52   ,3.02   ,2.28   ,2.08   ,2.80   ,1.09   ,2.88   ,0.77   ,1.13   ,0.77   ,1.71   ,2.74   ,2.55   ,2.19   ,3.47   ,3.95
199510  ,-5.54  ,-4.28  ,-6.03  ,-4.14  ,-2.99  ,-7.56  ,-4.29  ,-6.80  ,-3.27  ,-4.12  ,-4.39  ,-4.74  ,-5.00  ,-5.44  ,-4.31  ,-0.26  ,-2.96  ,-2.65  ,-1.87  ,-1.24  ,-1.85  ,-1.62  ,-2.24  ,-0.94  ,-1.40
199511  ,-0.04  ,-0.21   ,2.16   ,0.85   ,1.13   ,6.49   ,4.23   ,2.88   ,3.49   ,2.39   ,3.06   ,3.98   ,4.57   ,4.47   ,4.90   ,5.81   ,4.37   ,3.36   ,4.79   ,4.38   ,4.77   ,5.28   ,5.31   ,4.31   ,4.43
199512   ,2.01   ,2.34   ,3.16   ,0.27   ,0.83   ,1.60   ,3.49   ,2.12   ,3.31   ,3.60   ,0.45   ,0.61   ,0.45   ,2.67   ,2.15   ,1.22   ,0.12  ,-0.37   ,1.54   ,2.20  ,-1.48   ,0.68   ,1.32   ,2.17   ,1.09
199601   ,4.55   ,4.30   ,4.18   ,5.97   ,4.00   ,0.73   ,0.04  ,-0.55  ,-0.20   ,0.81  ,-1.81   ,0.96   ,1.24   ,1.34   ,1.02  ,-2.00   ,1.47   ,1.18   ,2.16   ,1.11   ,4.06   ,2.52   ,3.12   ,1.86   ,3.34
199602   ,5.64   ,6.03   ,4.84   ,3.95   ,5.06   ,3.27   ,5.69   ,2.84   ,1.16   ,1.59   ,8.13   ,3.23   ,2.10   ,1.89   ,2.57   ,6.07   ,4.14   ,1.79   ,0.86   ,1.24   ,3.11   ,3.39   ,0.60   ,0.49   ,0.14
199603   ,3.72   ,4.44   ,4.43   ,4.21   ,3.33   ,1.68   ,2.57   ,3.06   ,3.13   ,2.27   ,2.56   ,2.52   ,3.44   ,1.52   ,3.40   ,2.12   ,2.66   ,1.20   ,1.66   ,1.94  ,-1.00   ,1.45   ,2.50   ,2.17   ,1.00
199604   ,8.95   ,9.52   ,7.50   ,8.02   ,5.70   ,9.83   ,9.04   ,5.57   ,5.11   ,4.83   ,7.07   ,6.23   ,4.65   ,3.62   ,3.27   ,6.31   ,3.29   ,4.52   ,3.48   ,1.68   ,4.50   ,3.27   ,3.35   ,1.91  ,-1.14
199605  ,10.58   ,9.14   ,6.97   ,8.60   ,6.47   ,7.97   ,5.09   ,5.02   ,5.15   ,4.25   ,4.28   ,2.56   ,3.25   ,1.92   ,2.57   ,1.40   ,2.35   ,1.59  ,-0.05   ,1.23   ,2.06   ,1.25   ,0.71   ,1.32   ,1.56
199606  ,-7.25  ,-6.39  ,-3.57  ,-4.79  ,-1.63  ,-9.20  ,-5.70  ,-4.51  ,-1.17  ,-1.31  ,-4.62  ,-4.48  ,-3.62  ,-1.00  ,-1.16  ,-7.55  ,-3.34  ,-2.18  ,-0.61   ,0.38  ,-2.00  ,-1.48  ,-1.25   ,0.73   ,0.74
199607 ,-11.81 ,-11.28  ,-7.22  ,-8.07  ,-4.89 ,-15.47 ,-13.65  ,-9.51  ,-5.75  ,-4.93 ,-12.79  ,-9.96  ,-7.06  ,-5.97  ,-4.72 ,-10.34  ,-6.85  ,-5.56  ,-4.36  ,-4.70  ,-7.34  ,-6.05  ,-4.66  ,-4.37  ,-3.66
199608   ,5.57   ,7.21   ,5.83   ,5.57   ,4.38   ,6.96   ,6.42   ,5.42   ,4.33   ,5.30   ,9.29   ,8.78   ,5.46   ,5.55   ,5.35   ,7.76   ,5.90   ,4.17   ,7.15   ,4.84   ,2.82   ,3.40   ,4.03   ,4.20   ,3.44
199609   ,2.24   ,3.47   ,3.22   ,2.19   ,3.31   ,5.82   ,5.31   ,3.61   ,2.44   ,3.61   ,7.59   ,3.52   ,2.80   ,2.53   ,2.41   ,6.97   ,4.35   ,4.43   ,3.75   ,2.91   ,8.54   ,5.99   ,4.33   ,2.91   ,4.11
199610  ,-4.41  ,-4.70  ,-1.27  ,-0.91   ,0.94  ,-6.60  ,-4.12  ,-1.02   ,1.26   ,2.38  ,-5.47  ,-4.39  ,-0.88   ,0.73   ,2.53  ,-5.17   ,0.58  ,-0.21   ,2.57   ,4.25  ,-1.16  ,-0.02   ,1.06   ,4.85   ,4.93
199611  ,-0.50  ,-0.36   ,1.29   ,2.99   ,3.94   ,1.03   ,3.47   ,5.42   ,4.22   ,5.27   ,0.21   ,3.46   ,5.87   ,4.80   ,4.03   ,1.94   ,3.34   ,4.78   ,5.72   ,7.76   ,7.51   ,7.16   ,6.91   ,6.00   ,7.51
199612  ,-1.58  ,-1.36   ,0.28   ,1.04   ,1.36   ,0.52   ,1.17   ,1.30   ,2.86   ,1.94   ,0.90  ,-0.86   ,1.62   ,0.97   ,1.25  ,-1.13  ,-0.20  ,-0.22   ,0.20   ,0.51  ,-2.29  ,-1.56  ,-1.24  ,-1.35  ,-1.48
199701   ,8.64   ,7.63   ,7.82   ,8.77   ,6.36   ,4.26   ,2.63   ,4.05   ,3.51   ,2.35   ,3.68   ,2.89   ,3.61   ,3.17   ,4.16  ,-0.18   ,1.29   ,3.89   ,2.84   ,4.53   ,3.64   ,5.18   ,4.64   ,2.94   ,3.41
199702  ,-3.38  ,-1.50  ,-3.07  ,-0.19   ,1.71  ,-5.61  ,-5.88  ,-3.56  ,-0.27   ,0.19  ,-7.94  ,-3.97  ,-1.14   ,1.97   ,2.23  ,-5.44  ,-1.86   ,0.37   ,0.41   ,1.90  ,-1.54  ,-0.37  ,-0.71   ,1.21   ,3.45
199703  ,-8.69  ,-9.23  ,-6.52  ,-4.87  ,-2.70 ,-10.85  ,-8.55  ,-5.75  ,-3.82  ,-2.44  ,-7.86  ,-6.46  ,-3.19  ,-4.25  ,-1.15 ,-10.44  ,-4.85  ,-4.10  ,-2.83  ,-3.22  ,-5.90  ,-3.68  ,-3.09  ,-2.88  ,-4.42
199704  ,-4.80  ,-4.76  ,-3.65  ,-2.99  ,-2.21  ,-5.32  ,-5.94  ,-1.49  ,-0.74  ,-0.65  ,-3.13  ,-1.15   ,0.78   ,2.51   ,0.15  ,-0.41   ,0.63   ,2.27   ,2.20   ,1.43   ,4.21   ,2.14   ,2.68   ,2.34   ,2.75
199705   ,9.79  ,10.69  ,10.54   ,8.99   ,7.74  ,16.06  ,16.50  ,13.88  ,10.48  ,10.13  ,19.16  ,17.19  ,11.92   ,7.70   ,8.74  ,19.30   ,9.97   ,9.34   ,7.70   ,6.84  ,10.29   ,8.25   ,7.47   ,4.83   ,6.45
199706   ,0.70   ,1.31   ,3.73   ,3.73   ,5.08   ,1.34   ,0.98   ,5.11   ,4.99   ,7.19   ,1.59   ,5.51   ,3.80   ,3.99   ,5.41   ,1.97   ,3.84   ,3.52   ,4.19   ,4.09   ,3.24   ,3.17   ,3.50   ,3.31   ,3.47
199707   ,3.31   ,5.42   ,2.92   ,5.49   ,5.02   ,4.85   ,4.33   ,5.93   ,4.27   ,4.38   ,4.42   ,8.64   ,5.83   ,5.81   ,5.66   ,6.28   ,6.64   ,7.02   ,7.00   ,6.79   ,9.14   ,8.08   ,8.57   ,8.70   ,8.58
199708   ,5.57   ,4.53   ,4.46   ,4.30   ,3.78   ,2.89   ,5.06   ,4.20   ,3.10   ,1.85   ,3.53   ,2.22   ,3.21   ,1.43   ,0.82  ,-0.27  ,-0.04   ,0.08   ,0.30  ,-1.03  ,-4.27  ,-3.37  ,-2.12  ,-3.33  ,-3.26
199709  ,12.47   ,9.71   ,9.74   ,8.46   ,9.38   ,8.55   ,7.28   ,8.56   ,8.27   ,7.49   ,8.33   ,9.76   ,6.26   ,7.80   ,7.49   ,3.80   ,7.69   ,6.31   ,5.26   ,5.15   ,4.33   ,5.05   ,4.93   ,7.14   ,6.21
199710  ,-4.24  ,-4.57  ,-2.50  ,-1.69  ,-0.45  ,-5.81  ,-5.88  ,-4.06  ,-3.25  ,-2.30  ,-5.45  ,-5.90  ,-4.79  ,-3.75  ,-2.75  ,-5.60  ,-4.86  ,-3.70  ,-3.07  ,-4.24  ,-2.85  ,-4.24  ,-5.31  ,-2.38  ,-1.59
199711  ,-7.26  ,-4.43  ,-6.04  ,-3.97  ,-1.89  ,-4.92  ,-3.49  ,-3.01  ,-2.41  ,-0.40  ,-4.04  ,-3.09  ,-3.83  ,-0.06   ,0.37  ,-0.97  ,-1.19   ,0.06   ,1.50   ,0.09   ,3.47   ,2.29   ,1.39   ,3.45   ,4.43
199712  ,-5.01  ,-5.58  ,-6.04  ,-2.11  ,-0.88  ,-0.74  ,-1.53  ,-1.57   ,1.56   ,2.66   ,0.81  ,-0.12   ,1.26   ,2.06   ,3.68  ,-3.45   ,1.90   ,2.26   ,3.20   ,3.52   ,1.09   ,3.15   ,1.75   ,3.39   ,3.86
199801   ,1.25   ,0.52   ,1.22  ,-0.38   ,1.00   ,1.24  ,-2.90  ,-1.81  ,-1.33  ,-1.91   ,0.60  ,-3.11   ,0.47  ,-2.53  ,-0.74  ,-0.06  ,-2.16  ,-1.94  ,-0.82  ,-0.21   ,1.07  ,-1.15  ,-0.59  ,-1.99  ,-0.22
199802   ,6.13   ,6.66   ,6.20   ,5.56   ,6.02   ,8.18   ,9.03   ,8.64   ,7.70   ,6.60   ,7.09  ,11.63   ,8.22   ,7.43   ,7.56   ,9.53   ,9.31   ,9.46   ,6.30   ,7.39   ,8.88   ,8.80   ,7.16   ,8.27   ,6.50
199803   ,5.25   ,4.68   ,6.36   ,4.45   ,5.24   ,4.26   ,1.69   ,5.18   ,3.19   ,4.69   ,4.47   ,3.41   ,3.03   ,5.07   ,4.77   ,4.83   ,3.80   ,4.44   ,3.97   ,6.80   ,5.31   ,3.78   ,3.73   ,7.44   ,5.49
199804   ,5.37   ,2.82   ,4.88   ,4.11   ,3.42  ,-0.65   ,2.94   ,0.84   ,0.53   ,1.93  ,-0.48   ,1.36   ,2.21   ,1.36   ,0.92   ,1.36   ,1.33   ,1.16  ,-0.53  ,-0.03   ,1.26   ,1.06   ,0.75  ,-0.03   ,0.46
199805  ,-6.36  ,-4.04  ,-5.84  ,-4.00  ,-2.32  ,-9.28  ,-6.32  ,-7.05  ,-5.00  ,-3.10  ,-7.59  ,-6.90  ,-7.74  ,-5.09  ,-2.22  ,-7.46  ,-2.78  ,-3.92  ,-4.30  ,-3.08  ,-3.56  ,-2.75  ,-3.38  ,-2.40  ,-1.41
199806  ,-3.75  ,-4.57  ,-4.01  ,-4.90  ,-4.05  ,-0.95  ,-1.97  ,-1.72  ,-1.95  ,-0.77  ,-2.16  ,-1.00  ,-2.19  ,-1.75  ,-1.11   ,3.45  ,-2.11  ,-1.19   ,0.06  ,-1.05   ,4.02  ,-0.03  ,-0.03   ,1.04   ,1.08
199807  ,-6.54  ,-7.83  ,-6.61  ,-6.47  ,-5.55  ,-7.32  ,-8.14  ,-7.82  ,-7.60  ,-7.76  ,-6.69  ,-9.08  ,-7.89  ,-6.71  ,-8.80  ,-6.27  ,-7.08  ,-5.93  ,-6.23  ,-5.10  ,-1.19  ,-2.84  ,-2.71  ,-3.88  ,-4.29
199808 ,-27.61 ,-23.49 ,-21.31 ,-19.53 ,-17.90 ,-24.71 ,-24.11 ,-17.99 ,-18.07 ,-18.49 ,-21.71 ,-23.51 ,-20.18 ,-16.16 ,-19.14 ,-21.44 ,-19.33 ,-21.07 ,-18.39 ,-14.72 ,-14.90 ,-16.55 ,-15.62 ,-16.49 ,-13.05
199809   ,8.28   ,6.81   ,4.82   ,4.55   ,3.36  ,14.23   ,7.98   ,7.25   ,5.64   ,5.38  ,12.15   ,7.14   ,4.65   ,8.09   ,6.05   ,6.16   ,6.49   ,7.99   ,8.76   ,7.11   ,9.55   ,4.16   ,3.22   ,3.76   ,7.16
199810   ,4.22   ,4.24   ,3.24   ,2.49   ,1.45   ,6.20   ,9.40   ,5.47   ,5.51   ,2.76   ,6.09   ,4.92   ,7.26   ,3.88   ,6.16   ,9.61  ,12.76   ,9.20   ,6.97   ,4.31   ,9.31  ,10.14   ,8.35   ,8.74   ,6.81
199811  ,10.86   ,5.60   ,7.66   ,6.19   ,7.35  ,10.03   ,6.19   ,7.53   ,3.05   ,3.96  ,10.80   ,4.76   ,4.45   ,2.82   ,2.61   ,9.97   ,2.32   ,2.54   ,4.10   ,1.63   ,7.29   ,6.67   ,4.66   ,5.34   ,4.71
199812   ,2.27   ,2.70   ,0.64   ,1.14   ,0.24   ,8.08   ,5.85   ,3.68   ,2.31   ,3.29  ,11.88   ,5.52   ,6.58   ,3.17   ,3.22   ,9.42   ,3.74   ,3.72   ,3.69   ,2.18   ,7.64   ,5.49   ,1.41   ,1.72   ,2.98
199901  ,14.72   ,8.95   ,7.96   ,5.22   ,7.63   ,3.94   ,3.58  ,-0.25  ,-1.18  ,-0.68   ,2.96  ,-0.42   ,0.68  ,-2.40  ,-0.52   ,4.34  ,-4.20  ,-3.10  ,-2.16  ,-1.90   ,3.94   ,3.52  ,-0.96  ,-0.10   ,0.70
199902  ,-7.14  ,-4.67  ,-4.88  ,-3.80  ,-2.86  ,-9.07  ,-7.86  ,-9.32  ,-6.66  ,-7.69  ,-7.86  ,-7.49  ,-7.95  ,-5.72  ,-6.37  ,-5.06  ,-5.40  ,-1.79  ,-5.18  ,-4.81  ,-1.61  ,-1.74  ,-0.69  ,-1.28  ,-3.31
199903  ,-1.76  ,-3.69  ,-1.19  ,-2.47  ,-0.89   ,0.84   ,1.74  ,-0.18   ,0.80  ,-0.97   ,2.90   ,1.35   ,5.36   ,0.88   ,0.45   ,1.68   ,6.69   ,4.80   ,2.14   ,2.49   ,1.65   ,4.86   ,2.68   ,4.32   ,2.44
